Time_Index,Price_mmbtu_global,Price_mmbtu_z1,Price_mmbtu_z2,Price_mmbtu_z3,Price_mmbtu_z4,Price_mmbtu_z5,Price_mmbtu_z6,Price_mmbtu_z7,Price_mmbtu_z8,Price_mmbtu_z9
1,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
3,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
5,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
6,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
8,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
9,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
10,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
11,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
12,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
13,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
14,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
15,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
16,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
17,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
18,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
19,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
20,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
21,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
22,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
23,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
24,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
25,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
26,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
27,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
28,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
29,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
30,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
31,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
32,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
33,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
34,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
35,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
36,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
37,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
38,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
40,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
41,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
42,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
43,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
44,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
45,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
46,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
47,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
48,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
49,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
50,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
51,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
52,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
53,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
54,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
55,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
56,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
57,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
58,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
59,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
60,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
61,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
62,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
63,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
64,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
65,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
66,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
67,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
68,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
69,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
70,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
71,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
72,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
73,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
74,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
75,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
76,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
77,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
78,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
79,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
80,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
81,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
82,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
83,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
84,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
85,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
86,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
87,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
88,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
89,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
90,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
91,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
92,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
93,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
94,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
95,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
96,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
97,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
98,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
99,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
100,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
101,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
102,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
103,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
104,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
105,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
106,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
107,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
108,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
109,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
110,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
111,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
112,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
113,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
114,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
115,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
116,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
117,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
118,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
119,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
120,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
121,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
122,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
123,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
124,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
125,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
126,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
127,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
128,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
129,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
130,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
131,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
132,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
133,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
134,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
135,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
